country,quarter,urate_gap,urate_gap_ratio,urate,urate_ceiling,urate_peak,urate_trough
australia,1978Q1,0.8198223763440824,1.1450141014164015,6.4732199999999995,5.653397623655917,0.0,0.0
australia,1978Q2,0.5762056451612869,1.1013812802550385,6.259756333333333,5.683550688172046,0.0,0.0
australia,1978Q3,0.6091309139784915,1.106608767332732,6.322834666666666,5.713703752688175,0.0,0.0
australia,1978Q4,0.5557975161290303,1.096763818078521,6.299654333333334,5.743856817204303,0.0,0.0
australia,1979Q1,0.5362101182795689,1.0928661587464756,6.310220000000001,5.774009881720432,0.0,0.0
australia,1979Q2,0.5131927204301059,1.0884180415304952,6.317355666666667,5.804162946236561,0.0,0.0
australia,1979Q3,0.37302498924730987,1.0639363703576943,6.2073409999999996,5.83431601075269,0.0,0.0
australia,1979Q4,0.31811892473118153,1.0542451363709509,6.182588,5.864469075268818,0.0,0.0
australia,1980Q1,0.13229386021505274,1.0224431451376932,6.026916,5.894622139784947,0.0,0.0
australia,1980Q2,0.3024087956989243,1.0510413957105733,6.227184,5.924775204301076,0.0,0.0
australia,1980Q3,0.17599573118279555,1.0295546349574674,6.130924,5.954928268817205,0.0,0.0
australia,1980Q4,0.0,1.0,5.9850813333333335,5.9850813333333335,1.0,0.0
australia,1981Q1,0.0,1.0,5.7589603333333335,5.7589603333333335,0.0,0.0
australia,1981Q2,0.0,1.0,5.505339,5.505339,0.0,0.0
australia,1981Q3,0.0,1.0,5.827815,5.827815,0.0,0.0
australia,1981Q4,0.0,1.0,5.964361666666666,5.964361666666666,0.0,0.0
australia,1982Q1,0.0,1.0,6.203683000000001,6.203683000000001,0.0,0.0
australia,1982Q2,0.3103583479078136,1.0496328846367025,6.563437333333333,6.253078985425519,0.0,0.0
australia,1982Q3,0.8134621049255681,1.129250597912445,7.1071436666666665,6.293681561741098,0.0,0.0
australia,1982Q4,2.458227585476595,1.3881540835323012,8.791350666666666,6.333123081190071,0.0,0.0
australia,1983Q1,3.263619456227559,1.5122292810063016,9.635022999999999,6.3714035437724394,0.0,0.0
australia,1983Q2,3.8168670505117985,1.5955923198834174,10.225389999999999,6.408522949488201,0.0,1.0
australia,1983Q3,3.90984536832931,1.606696673840613,10.354326666666667,6.444481298337357,0.0,0.0
australia,1983Q4,3.226270409680091,1.4979366706812336,9.705549,6.479278590319908,0.0,0.0
australia,1984Q1,2.8491031745641457,1.4374543888455473,9.362017999999999,6.512914825435853,0.0,0.0
australia,1984Q2,2.588083329648142,1.3954055187224896,9.133473333333335,6.545390003685193,0.0,0.0
australia,1984Q3,2.2463582082654057,1.3415629113833982,8.823062333333333,6.576704125067927,0.0,0.0
australia,1984Q4,2.023433810415944,1.306262683202228,8.630291,6.606857189584056,0.0,0.0
australia,1985Q1,1.8986078027664197,1.2861137657495185,8.534457000000002,6.635849197233582,0.0,0.0
australia,1985Q2,1.785210185316835,1.2679015417401476,8.448890333333333,6.663680148016498,0.0,0.0
australia,1985Q3,1.479341958067189,1.221115778516099,8.169692,6.690350041932811,0.0,0.0
australia,1985Q4,1.1441751210174802,1.1703691428952163,7.860034,6.7158588789825195,0.0,0.0
australia,1986Q1,1.1703540075010492,1.1736377038098011,7.910560666666668,6.740206659165619,0.0,0.0
australia,1986Q2,1.0362379508512172,1.153212728027203,7.799631333333333,6.763393382482116,0.0,0.0
australia,1986Q3,1.4431042844013282,1.2126772530914602,8.228523333333333,6.785419048932005,0.0,0.0
australia,1986Q4,1.523057674818042,1.2237722891423362,8.329341333333334,6.806283658515292,0.0,0.0
australia,1987Q1,1.4499567887680298,1.212417155775236,8.275944,6.825987211231971,0.0,0.0
australia,1987Q2,1.3251062929179556,1.1936007804227755,8.169636,6.844529707082045,0.0,0.0
australia,1987Q3,1.1166771872678192,1.1627355941366422,7.978588333333332,6.861911146065513,0.0,0.0
australia,1987Q4,1.0354744718176239,1.150545895723989,7.913606000000001,6.878131528182377,0.0,0.0
australia,1988Q1,0.6220048132340317,1.0902346716432911,7.515195666666666,6.8931908534326345,0.0,0.0
australia,1988Q2,0.7370878781837131,1.106714690542445,7.644177,6.907089121816287,0.0,0.0
australia,1988Q3,0.0,1.0,6.919826333333333,6.919826333333333,1.0,0.0
australia,1988Q4,0.0,1.0,6.753076,6.753076,0.0,0.0
australia,1989Q1,0.0,1.0,6.594872666666667,6.594872666666667,0.0,0.0
australia,1989Q2,0.0,1.0,6.163464333333333,6.163464333333333,0.0,0.0
australia,1989Q3,0.0,1.0,6.006093,6.006093,0.0,0.0
australia,1989Q4,0.0,1.0,5.8518273333333335,5.8518273333333335,0.0,0.0
australia,1990Q1,0.0,1.0,6.229142666666665,6.229142666666665,0.0,0.0
australia,1990Q2,0.0,1.0,6.463757666666666,6.463757666666666,0.0,0.0
australia,1990Q3,0.24400135506142462,1.0349575849115,7.223927333333333,6.9799259782719085,0.0,0.0
australia,1990Q4,0.8839589886771613,1.1266015377707108,7.8661726666666665,6.982213677989505,0.0,0.0
australia,1991Q1,1.7493333458261677,1.2505009444557074,8.732673666666665,6.983340320840497,0.0,0.0
australia,1991Q2,2.6507694265084494,1.3795866115385,9.634075333333334,6.983305906824884,0.0,0.0
australia,1991Q3,2.852667230724001,1.408568047855413,9.834777666666666,6.982110435942665,0.0,0.0
australia,1991Q4,3.2386100918061604,1.4640006129735053,10.218364,6.979753908193839,0.0,0.0
australia,1992Q1,3.4399336764215924,1.4930930543157266,10.416170000000001,6.976236323578409,0.0,0.0
australia,1992Q2,3.66186565123696,1.5252578861451553,10.633423333333333,6.971557682096373,0.0,1.0
australia,1992Q3,3.8556853495856,1.5535230336027965,10.82140333333333,6.965717983747731,0.0,0.0
australia,1992Q4,4.188409438134182,1.601893898053603,11.147126666666667,6.9587172285324845,0.0,0.0
australia,1993Q1,3.9506779168826984,1.5683974416680717,10.901233333333332,6.950555416450634,0.0,0.0
australia,1993Q2,3.9066874524978266,1.5628233063454504,10.84792,6.941232547502174,0.0,0.0
australia,1993Q3,3.955584711646221,1.5707297909014821,10.886333333333333,6.930748621687112,0.0,0.0
australia,1993Q4,3.9674230276612246,1.5734013008990722,10.886526666666667,6.919103639005442,0.0,0.0
australia,1994Q1,3.532779067209498,1.5115300950088182,10.439076666666667,6.906297599457169,0.0,0.0
australia,1994Q2,2.990158830291045,1.4338385730300052,9.882489333333334,6.892330503042289,0.0,0.0
australia,1994Q3,2.597472983572529,1.3776932612231299,9.474675333333332,6.877202349760803,0.0,0.0
australia,1994Q4,2.1949721937206217,1.319924206742621,9.055885333333334,6.8609131396127125,0.0,0.0
australia,1995Q1,1.9207701274019824,1.2806722507537753,8.764232999999999,6.843462872598017,0.0,0.0
australia,1995Q2,1.5394681179499523,1.2255680005581104,8.364319666666667,6.8248515487167145,0.0,0.0
australia,1995Q3,1.5631098320311922,1.2296975234893193,8.368189,6.805079167968807,0.0,0.0
australia,1995Q4,1.605191936312373,1.2366092946869147,8.389337666666668,6.784145730354295,0.0,0.0
australia,1996Q1,1.6368794307934893,1.2420684750375335,8.398930666666667,6.7620512358731775,0.0,0.0
australia,1996Q2,1.6759756488078814,1.2487055146450703,8.414771333333334,6.738795684525453,0.0,0.0
australia,1996Q3,1.9063759236888762,1.2839243810964927,8.620755,6.714379076311125,0.0,0.0
australia,1996Q4,1.9302459221031434,1.288578745791787,8.619047333333333,6.688801411230189,0.0,0.0
australia,1997Q1,1.9576643107173508,1.293852580202626,8.619727,6.662062689282648,0.0,0.0
australia,1997Q2,1.847196756198164,1.2784370509327325,8.481359666666668,6.634162910468504,0.0,0.0
australia,1997Q3,1.76765525854558,1.2676196731755098,8.372757333333332,6.6051020747877525,0.0,0.0
australia,1997Q4,1.4008321510929376,1.2130582021672072,7.975712333333333,6.5748801822403955,0.0,0.0
australia,1998Q1,1.295974100506899,1.1980552683671128,7.839471333333333,6.543497232826434,0.0,0.0
australia,1998Q2,1.2217797734541342,1.187649907923283,7.7327330000000005,6.510953226545866,0.0,0.0
australia,1998Q3,1.309486836601307,1.2021671554906432,7.786735,6.477248163398693,0.0,0.0
australia,1998Q4,0.9311362899484186,1.1445329202270014,7.373518333333333,6.442382043384915,0.0,0.0
australia,1999Q1,0.674851800162136,1.1053409956558264,7.081206666666667,6.406354866504531,0.0,0.0
australia,1999Q2,0.5159110339091262,1.0810013403096916,6.885077666666667,6.3691666327575405,0.0,0.0
australia,1999Q3,0.5422983245227222,1.0856600807154344,6.873115666666666,6.330817342143944,0.0,0.0
australia,1999Q4,0.34142700533625625,1.0542696462954126,6.632734,6.291306994663744,0.0,0.0
australia,2000Q1,0.3987574096830624,1.0637946979825204,6.649393,6.2506355903169375,0.0,0.0
australia,2000Q2,0.09227887089647435,1.0148625860697564,6.301082,6.208803129103526,0.0,0.0
australia,2000Q3,0.0,1.0,5.988645333333333,5.988645333333333,0.0,0.0
australia,2000Q4,0.049319630589778285,1.008056584420246,6.170974666666666,6.121655036076888,0.0,0.0
australia,2001Q1,0.2889602624030081,1.0475549904602515,6.365299666666666,6.076339404263658,0.0,0.0
australia,2001Q2,0.8386019510828406,1.1390747999810216,6.868464666666667,6.0298627155838265,0.0,0.0
australia,2001Q3,0.8842380299626145,1.1478108955098505,6.866463,5.982224970037386,0.0,0.0
australia,2001Q4,1.0448468323756597,1.1760950255144071,6.978273000000001,5.933426167624341,0.0,0.0
australia,2002Q1,0.7427303583219738,1.1262402671140543,6.626196666666666,5.883466308344692,0.0,0.0
australia,2002Q2,0.5713292744682317,1.0979587517626208,6.403674666666667,5.832345392198436,0.0,0.0
australia,2002Q3,0.4992342474810938,1.0863717594903894,6.279297666666667,5.7800634191855735,0.0,0.0
australia,2002Q4,0.43006461069389257,1.0750992001315463,6.156685,5.726620389306108,0.0,0.0
australia,2003Q1,0.38306803077329743,1.0675364826790785,6.055084333333333,5.672016302560036,0.0,0.0
australia,2003Q2,0.43393384105264143,1.077263966438063,6.050185,5.6162511589473585,0.0,0.0
australia,2003Q3,0.34676804153192364,1.0623759258763457,5.906092999999999,5.559324958468076,0.0,0.0
australia,2003Q4,0.2066646322111465,1.037566933740927,5.707902333333333,5.501237701122187,0.0,0.0
australia,2004Q1,0.0943319464236394,1.017334092317517,5.536321333333333,5.441989386909694,0.0,0.0
australia,2004Q2,0.05329898416940626,1.0099039657521807,5.434879,5.381580015830593,0.0,0.0
australia,2004Q3,0.1585260787817777,1.0297980814062413,5.478535666666667,5.320009587884889,0.0,0.0
australia,2004Q4,0.0,1.0,5.116672666666666,5.116672666666666,0.0,0.0
australia,2005Q1,0.0,1.0,5.105879666666667,5.105879666666667,0.0,0.0
australia,2005Q2,0.0,1.0,5.056304333333333,5.056304333333333,0.0,0.0
australia,2005Q3,0.0,1.0,4.957748,4.957748,0.0,0.0
australia,2005Q4,0.012296071509386053,1.0024618033335915,5.007037666666666,4.99474159515728,0.0,0.0
australia,2006Q1,0.1171911739880569,1.0237893425318512,5.043396,4.9262048260119435,0.0,0.0
australia,2006Q2,0.0,1.0,4.856507,4.856507,1.0,0.0
australia,2006Q3,0.0,1.0,4.677592333333333,4.677592333333333,0.0,0.0
australia,2006Q4,0.0,1.0,4.5146869999999995,4.5146869999999995,0.0,0.0
australia,2007Q1,0.0,1.0,4.5484903333333335,4.5484903333333335,0.0,0.0
australia,2007Q2,0.0,1.0,4.3241760000000005,4.3241760000000005,0.0,0.0
australia,2007Q3,0.0,1.0,4.254530666666667,4.254530666666667,0.0,0.0
australia,2007Q4,0.0,1.0,4.353060666666667,4.353060666666667,0.0,0.0
australia,2008Q1,0.0,1.0,4.0853,4.0853,0.0,0.0
australia,2008Q2,0.0,1.0,4.257859333333333,4.257859333333333,0.0,0.0
australia,2008Q3,0.0,1.0,4.184281666666666,4.184281666666666,0.0,0.0
australia,2008Q4,0.0,1.0,4.440269333333333,4.440269333333333,0.0,0.0
australia,2009Q1,0.7693895258216008,1.1695871791025254,5.306227333333333,4.536837807511732,0.0,0.0
australia,2009Q2,1.220438361502353,1.2707406265058923,5.728215333333334,4.507776971830981,0.0,0.0
australia,2009Q3,1.2034638638497706,1.2687073320266804,5.68218,4.478716136150229,0.0,0.0
australia,2009Q4,1.107310366197189,1.2488530664567115,5.556965666666667,4.449655300469478,0.0,0.0
australia,2010Q1,0.9071965352112743,1.205220483904902,5.327791,4.420594464788726,0.0,0.0
australia,2010Q2,0.8987800375586925,1.2046619958916849,5.290313666666667,4.3915336291079745,0.0,0.0
australia,2010Q3,0.7613915399061106,1.1745321004759666,5.123864333333334,4.362472793427223,0.0,0.0
australia,2010Q4,0.7560583755868624,1.1744718441170408,5.089470333333334,4.333411957746471,0.0,0.0
australia,2011Q1,0.6617532112676132,1.1537405273178616,4.966104333333333,4.30435112206572,0.0,0.0
australia,2011Q2,0.6875383802816986,1.1608167713128683,4.962828666666667,4.275290286384968,0.0,0.0
australia,2011Q3,0.9475148826291173,1.223142647760586,5.193744333333334,4.246229450704217,0.0,0.0
australia,2011Q4,0.9872660516432017,1.234106373675957,5.204434666666667,4.217168615023465,0.0,0.0
australia,2012Q1,0.951662220657286,1.2272296394451054,5.1397699999999995,4.1881077793427135,0.0,0.0
australia,2012Q2,0.9599167230047048,1.2308020890380997,5.118963666666667,4.159046943661962,0.0,0.0
australia,2012Q3,1.1445225586854564,1.2771250383805561,5.274508666666667,4.12998610798121,0.0,0.0
australia,2012Q4,1.2648100610328745,1.3084206555959421,5.365735333333333,4.100925272300459,0.0,0.0
australia,2013Q1,1.4016978967136264,1.3442398239262743,5.473562333333334,4.071864436619707,0.0,0.0
australia,2013Q2,1.588271732394377,1.3928639353208985,5.6310753333333325,4.042803600938956,0.0,0.0
australia,2013Q3,1.7131909014084625,1.4268312648825798,5.726933666666667,4.013742765258204,0.0,0.0
australia,2013Q4,1.8547147370892136,1.4654611760406917,5.839396666666667,3.984681929577453,0.0,0.0
australia,2014Q1,1.9423599061032988,1.491037907826978,5.897981000000001,3.955621093896702,0.0,0.0
australia,2014Q2,2.000943741784049,1.509592011888081,5.927504,3.9265602582159507,0.0,1.0
